
=== 2026-08-14T13:02:26Z gemma4_26b_a4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:MTP/mtp-gemma-4-26B-A4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.01.279.131 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.279.638 I srv          init: The UI is disabled
0.01.279.639 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.279.732 W srv  llama_server: -----------------
0.01.279.733 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.279.733 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.279.733 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.279.733 W srv  llama_server: -----------------
0.01.281.976 I srv    load_model: loading model 'unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.878.943 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.962.017 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.921.307 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.985.485 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.986.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.014.214 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.16.891.200 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-26B-A4B-it-qat-GGUF/snapshots/7b92b5b28818151e8669af2e45e88d6086f490dd/mtp-gemma-4-26B-A4B-it.gguf'
2.17.376.992 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.377.549 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.407.776 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.18.298.601 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x8001000, v = 0x9001000
2.18.298.619 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.619 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.620 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.327.930 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
2.18.347.041 I srv  llama_server: model loaded
2.18.347.046 I srv  llama_server: listening on http://127.0.0.1:8920
2.21.353.444 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.33.031.584 I slot print_timing: id  0 | task 2610 |       total time =     734.31 ms /   286 tokens
3.33.031.585 I slot print_timing: id  0 | task 2610 |    graphs reused =       2335
3.33.031.587 I slot print_timing: id  0 | task 2610 | draft acceptance = 0.86667 (   78 accepted /    90 generated), mean len =  3.60
3.33.031.632 I slot      release: id  0 | task 2610 | stop processing: n_tokens = 287, truncated = 0
3.33.035.488 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.139
3.33.035.539 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 271.471 MiB)
3.33.085.001 I slot launch_slot_: id  0 | task 2643 | processing task, is_child = 0
3.33.855.467 I slot print_timing: id  0 | task 2643 | prompt eval time =     187.67 ms /   161 tokens (    1.17 ms per token,   857.90 tokens per second)
3.33.855.470 I slot print_timing: id  0 | task 2643 |        eval time =     582.77 ms /   122 tokens (    4.78 ms per token,   209.35 tokens per second)
3.33.855.471 I slot print_timing: id  0 | task 2643 |       total time =     770.44 ms /   283 tokens
3.33.855.472 I slot print_timing: id  0 | task 2643 |    graphs reused =       2367
3.33.855.474 I slot print_timing: id  0 | task 2643 | draft acceptance = 0.86275 (   88 accepted /   102 generated), mean len =  3.59
3.33.855.513 I slot      release: id  0 | task 2643 | stop processing: n_tokens = 284, truncated = 0
3.33.859.582 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.183 (> 0.100 thold), f_keep = 0.141
3.33.895.990 I slot launch_slot_: id  0 | task 2680 | processing task, is_child = 0
3.34.540.110 I slot print_timing: id  0 | task 2680 | prompt eval time =     199.43 ms /   218 tokens (    0.91 ms per token,  1093.12 tokens per second)
3.34.540.114 I slot print_timing: id  0 | task 2680 |        eval time =     444.66 ms /    90 tokens (    4.94 ms per token,   202.40 tokens per second)
3.34.540.114 I slot print_timing: id  0 | task 2680 |       total time =     644.09 ms /   308 tokens
3.34.540.115 I slot print_timing: id  0 | task 2680 |    graphs reused =       2389
3.34.540.118 I slot print_timing: id  0 | task 2680 | draft acceptance = 0.91667 (   66 accepted /    72 generated), mean len =  3.75
3.34.540.215 I slot      release: id  0 | task 2680 | stop processing: n_tokens = 309, truncated = 0
3.34.545.539 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.149 (> 0.100 thold), f_keep = 0.346
3.34.589.695 I slot launch_slot_: id  0 | task 2707 | processing task, is_child = 0
3.35.477.471 I slot print_timing: id  0 | task 2707 | prompt eval time =     354.29 ms /   717 tokens (    0.49 ms per token,  2023.75 tokens per second)
3.35.477.474 I slot print_timing: id  0 | task 2707 |        eval time =     533.45 ms /   102 tokens (    5.23 ms per token,   191.21 tokens per second)
3.35.477.475 I slot print_timing: id  0 | task 2707 |       total time =     887.75 ms /   819 tokens
3.35.477.476 I slot print_timing: id  0 | task 2707 |    graphs reused =       2416
3.35.477.479 I slot print_timing: id  0 | task 2707 | draft acceptance = 0.85057 (   74 accepted /    87 generated), mean len =  3.55
3.35.477.751 I slot      release: id  0 | task 2707 | stop processing: n_tokens = 821, truncated = 0
3.35.482.092 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051582299412
3.35.482.173 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 321.788 MiB)
3.35.626.419 I slot launch_slot_: id  0 | task 2739 | processing task, is_child = 0
3.36.906.523 I slot print_timing: id  0 | task 2739 | prompt eval time =     335.24 ms /   649 tokens (    0.52 ms per token,  1935.94 tokens per second)
3.36.906.526 I slot print_timing: id  0 | task 2739 |        eval time =     944.84 ms /   189 tokens (    5.00 ms per token,   200.03 tokens per second)
3.36.906.527 I slot print_timing: id  0 | task 2739 |       total time =    1280.08 ms /   838 tokens
3.36.906.528 I slot print_timing: id  0 | task 2739 |    graphs reused =       2467
3.36.906.531 I slot print_timing: id  0 | task 2739 | draft acceptance = 0.84906 (  135 accepted /   159 generated), mean len =  3.55
3.36.906.679 I slot      release: id  0 | task 2739 | stop processing: n_tokens = 838, truncated = 0
3.36.911.731 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.111 (> 0.100 thold), f_keep = 0.050
3.36.911.827 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 275.886 MiB)
3.37.052.373 I slot launch_slot_: id  0 | task 2795 | processing task, is_child = 0
3.37.671.361 I slot print_timing: id  0 | task 2795 | prompt eval time =     238.12 ms /   378 tokens (    0.63 ms per token,  1587.46 tokens per second)
3.37.671.364 I slot print_timing: id  0 | task 2795 |        eval time =     380.84 ms /    72 tokens (    5.29 ms per token,   189.05 tokens per second)
3.37.671.364 I slot print_timing: id  0 | task 2795 |       total time =     618.96 ms /   450 tokens
3.37.671.365 I slot print_timing: id  0 | task 2795 |    graphs reused =       2487
3.37.671.368 I slot print_timing: id  0 | task 2795 | draft acceptance = 0.80952 (   51 accepted /    63 generated), mean len =  3.43
3.37.671.571 I slot      release: id  0 | task 2795 | stop processing: n_tokens = 451, truncated = 0
3.37.676.391 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051584493232
3.37.740.954 I slot launch_slot_: id  0 | task 2819 | processing task, is_child = 0
3.40.172.405 I slot print_timing: id  0 | task 2819 | prompt eval time =     315.62 ms /   610 tokens (    0.52 ms per token,  1932.72 tokens per second)
3.40.172.408 I slot print_timing: id  0 | task 2819 |        eval time =    2115.81 ms /   449 tokens (    4.71 ms per token,   212.21 tokens per second)
3.40.172.408 I slot print_timing: id  0 | task 2819 |       total time =    2431.42 ms /  1059 tokens
3.40.172.409 I slot print_timing: id  0 | task 2819 |    graphs reused =       2612
3.40.172.412 I slot print_timing: id  0 | task 2819 | draft acceptance = 0.83333 (  320 accepted /   384 generated), mean len =  3.50
3.40.172.538 I slot      release: id  0 | task 2819 | stop processing: n_tokens = 1059, truncated = 0
3.40.176.888 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.171 (> 0.100 thold), f_keep = 0.040
3.40.176.984 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 112.024 MiB)
3.40.180.211 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 92.276 MiB)
3.40.184.337 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 316.260 MiB)
3.40.330.966 I slot launch_slot_: id  0 | task 2950 | processing task, is_child = 0
3.40.855.712 I slot print_timing: id  0 | task 2950 | prompt eval time =     215.45 ms /   244 tokens (    0.88 ms per token,  1132.53 tokens per second)
3.40.855.715 I slot print_timing: id  0 | task 2950 |        eval time =     309.27 ms /    54 tokens (    5.73 ms per token,   174.61 tokens per second)
3.40.855.716 I slot print_timing: id  0 | task 2950 |       total time =     524.71 ms /   298 tokens
3.40.855.717 I slot print_timing: id  0 | task 2950 |    graphs reused =       2625
3.40.855.719 I slot print_timing: id  0 | task 2950 | draft acceptance = 0.88889 (   40 accepted /    45 generated), mean len =  3.67
3.40.855.872 I slot      release: id  0 | task 2950 | stop processing: n_tokens = 300, truncated = 0
3.40.861.660 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.142 (> 0.100 thold), f_keep = 0.140
3.40.906.496 I slot launch_slot_: id  0 | task 2968 | processing task, is_child = 0
3.41.412.118 I slot print_timing: id  0 | task 2968 | prompt eval time =     218.25 ms /   294 tokens (    0.74 ms per token,  1347.09 tokens per second)
3.41.412.122 I slot print_timing: id  0 | task 2968 |        eval time =     287.34 ms /    56 tokens (    5.13 ms per token,   194.89 tokens per second)
3.41.412.122 I slot print_timing: id  0 | task 2968 |       total time =     505.59 ms /   350 tokens
3.41.412.123 I slot print_timing: id  0 | task 2968 |    graphs reused =       2639
3.41.412.126 I slot print_timing: id  0 | task 2968 | draft acceptance = 0.95556 (   43 accepted /    45 generated), mean len =  3.87
3.41.412.222 I slot      release: id  0 | task 2968 | stop processing: n_tokens = 353, truncated = 0
3.41.415.738 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.396 (> 0.100 thold), f_keep = 0.232
3.41.415.784 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 306.631 MiB)
3.41.475.963 I slot launch_slot_: id  0 | task 2986 | processing task, is_child = 0
3.42.005.731 I slot print_timing: id  0 | task 2986 | prompt eval time =     202.70 ms /   206 tokens (    0.98 ms per token,  1016.30 tokens per second)
3.42.005.735 I slot print_timing: id  0 | task 2986 |        eval time =     327.03 ms /    41 tokens (    7.98 ms per token,   125.37 tokens per second)
3.42.005.735 I slot print_timing: id  0 | task 2986 |       total time =     529.73 ms /   247 tokens
3.42.005.736 I slot print_timing: id  0 | task 2986 |    graphs reused =       2651
3.42.005.739 I slot print_timing: id  0 | task 2986 | draft acceptance = 0.76923 (   30 accepted /    39 generated), mean len =  3.31
3.42.005.875 I slot      release: id  0 | task 2986 | stop processing: n_tokens = 250, truncated = 0
3.42.011.652 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051588827536
3.42.048.472 I slot launch_slot_: id  0 | task 3002 | processing task, is_child = 0
3.43.650.185 I slot print_timing: id  0 | task 3002 | prompt eval time =     351.15 ms /   702 tokens (    0.50 ms per token,  1999.13 tokens per second)
3.43.650.189 I slot print_timing: id  0 | task 3002 |        eval time =    1250.53 ms /   221 tokens (    5.66 ms per token,   176.73 tokens per second)
3.43.650.190 I slot print_timing: id  0 | task 3002 |       total time =    1601.68 ms /   923 tokens
3.43.650.191 I slot print_timing: id  0 | task 3002 |    graphs reused =       2719
3.43.650.193 I slot print_timing: id  0 | task 3002 | draft acceptance = 0.71905 (  151 accepted /   210 generated), mean len =  3.16
3.43.650.325 I slot      release: id  0 | task 3002 | stop processing: n_tokens = 924, truncated = 0
3.43.655.795 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.178 (> 0.100 thold), f_keep = 0.045
3.43.655.877 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 170.545 MiB)
3.43.798.103 I slot launch_slot_: id  0 | task 3075 | processing task, is_child = 0
3.44.228.737 I slot print_timing: id  0 | task 3075 | prompt eval time =     205.27 ms /   235 tokens (    0.87 ms per token,  1144.83 tokens per second)
3.44.228.740 I slot print_timing: id  0 | task 3075 |        eval time =     225.34 ms /    37 tokens (    6.09 ms per token,   164.20 tokens per second)
3.44.228.741 I slot print_timing: id  0 | task 3075 |       total time =     430.61 ms /   272 tokens
3.44.228.741 I slot print_timing: id  0 | task 3075 |    graphs reused =       2727
3.44.228.744 I slot print_timing: id  0 | task 3075 | draft acceptance = 0.86667 (   26 accepted /    30 generated), mean len =  3.60
3.44.228.878 I slot      release: id  0 | task 3075 | stop processing: n_tokens = 272, truncated = 0
3.44.233.420 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.311 (> 0.100 thold), f_keep = 0.305
3.44.233.462 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 339.662 MiB)
3.44.287.537 I slot launch_slot_: id  0 | task 3088 | processing task, is_child = 0
3.44.815.693 I slot print_timing: id  0 | task 3088 | prompt eval time =     226.17 ms /   266 tokens (    0.85 ms per token,  1176.10 tokens per second)
3.44.815.696 I slot print_timing: id  0 | task 3088 |        eval time =     301.95 ms /    59 tokens (    5.12 ms per token,   195.40 tokens per second)
3.44.815.697 I slot print_timing: id  0 | task 3088 |       total time =     528.12 ms /   325 tokens
3.44.815.698 I slot print_timing: id  0 | task 3088 |    graphs reused =       2742
3.44.815.700 I slot print_timing: id  0 | task 3088 | draft acceptance = 0.89583 (   43 accepted /    48 generated), mean len =  3.69
3.44.815.866 I slot      release: id  0 | task 3088 | stop processing: n_tokens = 326, truncated = 0
3.44.820.385 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.138 (> 0.100 thold), f_keep = 0.129
3.44.884.588 I slot launch_slot_: id  0 | task 3107 | processing task, is_child = 0
3.45.424.569 I slot print_timing: id  0 | task 3107 | prompt eval time =     236.40 ms /   303 tokens (    0.78 ms per token,  1281.72 tokens per second)
3.45.424.573 I slot print_timing: id  0 | task 3107 |        eval time =     303.55 ms /    56 tokens (    5.42 ms per token,   184.48 tokens per second)
3.45.424.573 I slot print_timing: id  0 | task 3107 |       total time =     539.95 ms /   359 tokens
3.45.424.574 I slot print_timing: id  0 | task 3107 |    graphs reused =       2756
3.45.424.577 I slot print_timing: id  0 | task 3107 | draft acceptance = 0.91111 (   41 accepted /    45 generated), mean len =  3.73
3.45.424.671 I slot      release: id  0 | task 3107 | stop processing: n_tokens = 360, truncated = 0
3.45.430.330 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051592246336
3.45.483.314 I slot launch_slot_: id  0 | task 3125 | processing task, is_child = 0
3.46.851.442 I slot print_timing: id  0 | task 3125 | prompt eval time =     359.69 ms /   723 tokens (    0.50 ms per token,  2010.08 tokens per second)
3.46.851.445 I slot print_timing: id  0 | task 3125 |        eval time =    1008.41 ms /   184 tokens (    5.48 ms per token,   182.47 tokens per second)
3.46.851.445 I slot print_timing: id  0 | task 3125 |       total time =    1368.10 ms /   907 tokens
3.46.851.446 I slot print_timing: id  0 | task 3125 |    graphs reused =       2813
3.46.851.449 I slot print_timing: id  0 | task 3125 | draft acceptance = 0.70056 (  124 accepted /   177 generated), mean len =  3.10
3.46.851.702 I slot      release: id  0 | task 3125 | stop processing: n_tokens = 907, truncated = 0
3.46.857.797 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051593673364
3.46.857.883 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 133.080 MiB)
3.46.861.097 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 335.461 MiB)
3.46.995.099 I slot launch_slot_: id  0 | task 3187 | processing task, is_child = 0
3.48.542.699 I slot print_timing: id  0 | task 3187 | prompt eval time =     342.42 ms /   654 tokens (    0.52 ms per token,  1909.94 tokens per second)
3.48.542.703 I slot print_timing: id  0 | task 3187 |        eval time =    1205.15 ms /   212 tokens (    5.68 ms per token,   175.91 tokens per second)
3.48.542.703 I slot print_timing: id  0 | task 3187 |       total time =    1547.57 ms /   866 tokens
3.48.542.704 I slot print_timing: id  0 | task 3187 |    graphs reused =       2878
3.48.542.707 I slot print_timing: id  0 | task 3187 | draft acceptance = 0.72637 (  146 accepted /   201 generated), mean len =  3.18
3.48.542.896 I slot      release: id  0 | task 3187 | stop processing: n_tokens = 868, truncated = 0
3.48.549.425 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051595364557
3.48.661.724 I slot launch_slot_: id  0 | task 3257 | processing task, is_child = 0
3.50.032.711 I slot print_timing: id  0 | task 3257 | prompt eval time =     371.35 ms /   755 tokens (    0.49 ms per token,  2033.14 tokens per second)
3.50.032.715 I slot print_timing: id  0 | task 3257 |        eval time =     999.61 ms /   180 tokens (    5.55 ms per token,   180.07 tokens per second)
3.50.032.715 I slot print_timing: id  0 | task 3257 |       total time =    1370.96 ms /   935 tokens
3.50.032.716 I slot print_timing: id  0 | task 3257 |    graphs reused =       2933
3.50.032.719 I slot print_timing: id  0 | task 3257 | draft acceptance = 0.71345 (  122 accepted /   171 generated), mean len =  3.14
3.50.033.052 I slot      release: id  0 | task 3257 | stop processing: n_tokens = 935, truncated = 0
3.50.038.030 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.229 (> 0.100 thold), f_keep = 0.043
3.50.038.123 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 104.152 MiB)
3.50.041.246 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 121.810 MiB)
3.50.046.151 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 136.342 MiB)
3.50.182.540 I slot launch_slot_: id  0 | task 3317 | processing task, is_child = 0
3.50.687.817 I slot print_timing: id  0 | task 3317 | prompt eval time =     227.69 ms /   174 tokens (    1.31 ms per token,   764.21 tokens per second)
3.50.687.820 I slot print_timing: id  0 | task 3317 |        eval time =     277.56 ms /    54 tokens (    5.14 ms per token,   194.55 tokens per second)
3.50.687.820 I slot print_timing: id  0 | task 3317 |       total time =     505.25 ms /   228 tokens
3.50.687.821 I slot print_timing: id  0 | task 3317 |    graphs reused =       2946
3.50.687.823 I slot print_timing: id  0 | task 3317 | draft acceptance = 0.92857 (   39 accepted /    42 generated), mean len =  3.79
3.50.687.898 I slot      release: id  0 | task 3317 | stop processing: n_tokens = 228, truncated = 0
3.50.693.213 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.112 (> 0.100 thold), f_keep = 0.360
3.50.693.252 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 335.910 MiB)
3.50.738.509 I slot launch_slot_: id  0 | task 3334 | processing task, is_child = 0
3.51.538.046 I slot print_timing: id  0 | task 3334 | prompt eval time =     375.66 ms /   734 tokens (    0.51 ms per token,  1953.90 tokens per second)
3.51.538.049 I slot print_timing: id  0 | task 3334 |        eval time =     423.85 ms /    75 tokens (    5.65 ms per token,   176.95 tokens per second)
3.51.538.050 I slot print_timing: id  0 | task 3334 |       total time =     799.51 ms /   809 tokens
3.51.538.050 I slot print_timing: id  0 | task 3334 |    graphs reused =       2965
3.51.538.053 I slot print_timing: id  0 | task 3334 | draft acceptance = 0.88889 (   56 accepted /    63 generated), mean len =  3.67
3.51.538.353 I slot      release: id  0 | task 3334 | stop processing: n_tokens = 812, truncated = 0
3.51.543.519 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051598360015
3.51.543.591 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 314.053 MiB)
3.51.666.322 I slot launch_slot_: id  0 | task 3358 | processing task, is_child = 0
3.52.802.774 I slot print_timing: id  0 | task 3358 | prompt eval time =     295.29 ms /   478 tokens (    0.62 ms per token,  1618.76 tokens per second)
3.52.802.777 I slot print_timing: id  0 | task 3358 |        eval time =     841.13 ms /   152 tokens (    5.53 ms per token,   180.71 tokens per second)
3.52.802.778 I slot print_timing: id  0 | task 3358 |       total time =    1136.42 ms /   630 tokens
3.52.802.779 I slot print_timing: id  0 | task 3358 |    graphs reused =       3012
3.52.802.781 I slot print_timing: id  0 | task 3358 | draft acceptance = 0.69388 (  102 accepted /   147 generated), mean len =  3.08
3.52.802.888 I slot      release: id  0 | task 3358 | stop processing: n_tokens = 630, truncated = 0
3.52.807.386 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051599624549
3.52.895.621 I slot launch_slot_: id  0 | task 3410 | processing task, is_child = 0
3.54.378.066 I slot print_timing: id  0 | task 3410 | prompt eval time =     348.03 ms /   686 tokens (    0.51 ms per token,  1971.11 tokens per second)
3.54.378.070 I slot print_timing: id  0 | task 3410 |        eval time =    1134.39 ms /   229 tokens (    4.95 ms per token,   201.87 tokens per second)
3.54.378.070 I slot print_timing: id  0 | task 3410 |       total time =    1482.42 ms /   915 tokens
3.54.378.071 I slot print_timing: id  0 | task 3410 |    graphs reused =       3074
3.54.378.073 I slot print_timing: id  0 | task 3410 | draft acceptance = 0.85417 (  164 accepted /   192 generated), mean len =  3.56
3.54.378.134 I slot      release: id  0 | task 3410 | stop processing: n_tokens = 915, truncated = 0
3.54.381.644 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.185 (> 0.100 thold), f_keep = 0.044
3.54.381.684 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 348.177 MiB)
3.54.518.778 I slot launch_slot_: id  0 | task 3477 | processing task, is_child = 0
3.55.230.868 I slot print_timing: id  0 | task 3477 | prompt eval time =     208.94 ms /   215 tokens (    0.97 ms per token,  1028.98 tokens per second)
3.55.230.872 I slot print_timing: id  0 | task 3477 |        eval time =     503.12 ms /   100 tokens (    5.03 ms per token,   198.76 tokens per second)
3.55.230.873 I slot print_timing: id  0 | task 3477 |       total time =     712.06 ms /   315 tokens
3.55.230.873 I slot print_timing: id  0 | task 3477 |    graphs reused =       3100
3.55.230.875 I slot print_timing: id  0 | task 3477 | draft acceptance = 0.85714 (   72 accepted /    84 generated), mean len =  3.57
3.55.230.915 I slot      release: id  0 | task 3477 | stop processing: n_tokens = 316, truncated = 0
3.55.237.355 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.109 (> 0.100 thold), f_keep = 0.358
3.55.237.403 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 82.783 MiB)
3.55.283.358 I slot launch_slot_: id  0 | task 3508 | processing task, is_child = 0
3.56.966.310 I slot print_timing: id  0 | task 3508 | prompt eval time =     490.77 ms /  1034 tokens (    0.47 ms per token,  2106.91 tokens per second)
3.56.966.313 I slot print_timing: id  0 | task 3508 |        eval time =    1192.15 ms /   219 tokens (    5.44 ms per token,   183.70 tokens per second)
3.56.966.314 I slot print_timing: id  0 | task 3508 |       total time =    1682.92 ms /  1253 tokens
3.56.966.315 I slot print_timing: id  0 | task 3508 |    graphs reused =       3168
3.56.966.318 I slot print_timing: id  0 | task 3508 | draft acceptance = 0.72464 (  150 accepted /   207 generated), mean len =  3.17
3.56.966.643 I slot      release: id  0 | task 3508 | stop processing: n_tokens = 1254, truncated = 0
3.56.971.542 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051603788305
3.56.971.633 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 317.647 MiB)
3.56.983.017 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 228.538 MiB)
3.57.143.915 I slot launch_slot_: id  0 | task 3580 | processing task, is_child = 0
3.58.381.178 I slot print_timing: id  0 | task 3580 | prompt eval time =     310.54 ms /   583 tokens (    0.53 ms per token,  1877.40 tokens per second)
3.58.381.182 I slot print_timing: id  0 | task 3580 |        eval time =     926.69 ms /   182 tokens (    5.09 ms per token,   196.40 tokens per second)
3.58.381.183 I slot print_timing: id  0 | task 3580 |       total time =    1237.22 ms /   765 tokens
3.58.381.184 I slot print_timing: id  0 | task 3580 |    graphs reused =       3218
3.58.381.187 I slot print_timing: id  0 | task 3580 | draft acceptance = 0.86928 (  133 accepted /   153 generated), mean len =  3.61
3.58.381.306 I slot      release: id  0 | task 3580 | stop processing: n_tokens = 768, truncated = 0
3.58.385.428 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.233 (> 0.100 thold), f_keep = 0.052
3.58.385.508 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 330.402 MiB)
3.58.503.512 I slot launch_slot_: id  0 | task 3634 | processing task, is_child = 0
3.59.196.831 I slot print_timing: id  0 | task 3634 | prompt eval time =     195.81 ms /   171 tokens (    1.15 ms per token,   873.31 tokens per second)
3.59.196.835 I slot print_timing: id  0 | task 3634 |        eval time =     497.48 ms /    97 tokens (    5.13 ms per token,   194.98 tokens per second)
3.59.196.835 I slot print_timing: id  0 | task 3634 |       total time =     693.29 ms /   268 tokens
3.59.196.836 I slot print_timing: id  0 | task 3634 |    graphs reused =       3244
3.59.196.839 I slot print_timing: id  0 | task 3634 | draft acceptance = 0.80952 (   68 accepted /    84 generated), mean len =  3.43
3.59.196.924 I slot      release: id  0 | task 3634 | stop processing: n_tokens = 268, truncated = 0
3.59.201.392 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.369
3.59.238.758 I slot launch_slot_: id  0 | task 3665 | processing task, is_child = 0
3.59.990.062 I slot print_timing: id  0 | task 3665 | prompt eval time =     190.95 ms /   194 tokens (    0.98 ms per token,  1015.99 tokens per second)
3.59.990.065 I slot print_timing: id  0 | task 3665 |        eval time =     560.33 ms /   105 tokens (    5.34 ms per token,   187.39 tokens per second)
3.59.990.066 I slot print_timing: id  0 | task 3665 |       total time =     751.27 ms /   299 tokens
3.59.990.066 I slot print_timing: id  0 | task 3665 |    graphs reused =       3274
3.59.990.069 I slot print_timing: id  0 | task 3665 | draft acceptance = 0.75000 (   72 accepted /    96 generated), mean len =  3.25
3.59.990.120 I slot      release: id  0 | task 3665 | stop processing: n_tokens = 299, truncated = 0
3.59.994.972 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.331 (> 0.100 thold), f_keep = 0.334
4.00.036.675 I slot launch_slot_: id  0 | task 3700 | processing task, is_child = 0
