
=== 2026-08-14T12:23:32Z gemma4_e4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-E4B-it-qat-GGUF:MTP/mtp-gemma-4-E4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.00.783.892 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.784.284 I srv          init: The UI is disabled
0.00.784.285 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.784.393 W srv  llama_server: -----------------
0.00.784.396 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.784.397 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.784.397 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.784.397 W srv  llama_server: -----------------
0.00.785.868 I srv    load_model: loading model 'unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.435.662 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.528.057 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.593.529 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.594.100 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.625.914 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.20.795.527 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-E4B-it-qat-GGUF/snapshots/8c5a9e4fd5482e2be20fe0bf013b4c262a8f4265/mtp-gemma-4-E4B-it.gguf'
0.21.378.548 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.379.111 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.411.140 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.21.618.603 W llama_kv_cache: layer   3: sharing with layer 41. k = 0x6001000, v = 0x7001000
0.21.618.618 W llama_kv_cache: layer   0: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   1: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   2: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.637.934 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.21.657.446 I srv  llama_server: model loaded
0.21.657.451 I srv  llama_server: listening on http://127.0.0.1:8920
0.25.595.884 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.06.863.715 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 53.461 MiB)
3.06.881.562 I slot launch_slot_: id  0 | task 7819 | processing task, is_child = 0
3.07.497.754 I slot print_timing: id  0 | task 7819 | prompt eval time =     241.76 ms /   611 tokens (    0.40 ms per token,  2527.34 tokens per second)
3.07.497.759 I slot print_timing: id  0 | task 7819 |        eval time =     374.40 ms /    64 tokens (    5.85 ms per token,   170.94 tokens per second)
3.07.497.759 I slot print_timing: id  0 | task 7819 |       total time =     616.15 ms /   675 tokens
3.07.497.760 I slot print_timing: id  0 | task 7819 |    graphs reused =       6977
3.07.497.763 I slot print_timing: id  0 | task 7819 | draft acceptance = 0.78947 (   45 accepted /    57 generated), mean len =  3.37
3.07.497.944 I slot      release: id  0 | task 7819 | stop processing: n_tokens = 676, truncated = 0
3.07.502.366 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049219394652
3.07.515.453 I slot launch_slot_: id  0 | task 7841 | processing task, is_child = 0
3.08.400.935 I slot print_timing: id  0 | task 7841 | prompt eval time =     273.01 ms /   706 tokens (    0.39 ms per token,  2585.98 tokens per second)
3.08.400.938 I slot print_timing: id  0 | task 7841 |        eval time =     612.44 ms /   130 tokens (    4.71 ms per token,   212.26 tokens per second)
3.08.400.938 I slot print_timing: id  0 | task 7841 |       total time =     885.45 ms /   836 tokens
3.08.400.939 I slot print_timing: id  0 | task 7841 |    graphs reused =       7016
3.08.400.942 I slot print_timing: id  0 | task 7841 | draft acceptance = 0.71545 (   88 accepted /   123 generated), mean len =  3.15
3.08.401.050 I slot      release: id  0 | task 7841 | stop processing: n_tokens = 836, truncated = 0
3.08.405.674 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.578 (> 0.100 thold), f_keep = 0.151
3.08.405.720 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.475 MiB)
3.08.423.502 I slot launch_slot_: id  0 | task 7885 | processing task, is_child = 0
3.09.198.650 I slot print_timing: id  0 | task 7885 | prompt eval time =     140.46 ms /   217 tokens (    0.65 ms per token,  1544.95 tokens per second)
3.09.198.654 I slot print_timing: id  0 | task 7885 |        eval time =     634.65 ms /   114 tokens (    5.57 ms per token,   179.63 tokens per second)
3.09.198.654 I slot print_timing: id  0 | task 7885 |       total time =     775.11 ms /   331 tokens
3.09.198.655 I slot print_timing: id  0 | task 7885 |    graphs reused =       7053
3.09.198.659 I slot print_timing: id  0 | task 7885 | draft acceptance = 0.65812 (   77 accepted /   117 generated), mean len =  2.97
3.09.198.742 I slot      release: id  0 | task 7885 | stop processing: n_tokens = 334, truncated = 0
3.09.202.902 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.132 (> 0.100 thold), f_keep = 0.126
3.09.202.961 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 51.960 MiB)
3.09.214.253 I slot launch_slot_: id  0 | task 7927 | processing task, is_child = 0
3.09.713.934 I slot print_timing: id  0 | task 7927 | prompt eval time =     164.49 ms /   318 tokens (    0.52 ms per token,  1933.20 tokens per second)
3.09.713.938 I slot print_timing: id  0 | task 7927 |        eval time =     335.15 ms /    68 tokens (    4.93 ms per token,   202.89 tokens per second)
3.09.713.938 I slot print_timing: id  0 | task 7927 |       total time =     499.65 ms /   386 tokens
3.09.713.939 I slot print_timing: id  0 | task 7927 |    graphs reused =       7072
3.09.713.942 I slot print_timing: id  0 | task 7927 | draft acceptance = 0.81667 (   49 accepted /    60 generated), mean len =  3.45
3.09.714.079 I slot      release: id  0 | task 7927 | stop processing: n_tokens = 388, truncated = 0
3.09.718.766 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049221610786
3.09.732.225 I slot launch_slot_: id  0 | task 7950 | processing task, is_child = 0
3.10.820.171 I slot print_timing: id  0 | task 7950 | prompt eval time =     247.87 ms /   624 tokens (    0.40 ms per token,  2517.41 tokens per second)
3.10.820.174 I slot print_timing: id  0 | task 7950 |        eval time =     840.04 ms /   196 tokens (    4.29 ms per token,   233.32 tokens per second)
3.10.820.174 I slot print_timing: id  0 | task 7950 |       total time =    1087.91 ms /   820 tokens
3.10.820.175 I slot print_timing: id  0 | task 7950 |    graphs reused =       7127
3.10.820.177 I slot print_timing: id  0 | task 7950 | draft acceptance = 0.80702 (  138 accepted /   171 generated), mean len =  3.42
3.10.820.279 I slot      release: id  0 | task 7950 | stop processing: n_tokens = 820, truncated = 0
3.10.823.935 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.206 (> 0.100 thold), f_keep = 0.049
3.10.837.673 I slot launch_slot_: id  0 | task 8010 | processing task, is_child = 0
3.11.692.880 I slot print_timing: id  0 | task 8010 | prompt eval time =     124.76 ms /   193 tokens (    0.65 ms per token,  1546.98 tokens per second)
3.11.692.883 I slot print_timing: id  0 | task 8010 |        eval time =     730.42 ms /   144 tokens (    5.07 ms per token,   197.15 tokens per second)
3.11.692.883 I slot print_timing: id  0 | task 8010 |       total time =     855.18 ms /   337 tokens
3.11.692.884 I slot print_timing: id  0 | task 8010 |    graphs reused =       7175
3.11.692.886 I slot print_timing: id  0 | task 8010 | draft acceptance = 0.62000 (   93 accepted /   150 generated), mean len =  2.86
3.11.692.928 I slot      release: id  0 | task 8010 | stop processing: n_tokens = 337, truncated = 0
3.11.697.103 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.248 (> 0.100 thold), f_keep = 0.294
3.11.697.161 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 48.864 MiB)
3.11.704.951 I slot launch_slot_: id  0 | task 8063 | processing task, is_child = 0
3.12.717.321 I slot print_timing: id  0 | task 8063 | prompt eval time =     196.64 ms /   398 tokens (    0.49 ms per token,  2024.04 tokens per second)
3.12.717.324 I slot print_timing: id  0 | task 8063 |        eval time =     815.71 ms /   187 tokens (    4.36 ms per token,   229.25 tokens per second)
3.12.717.324 I slot print_timing: id  0 | task 8063 |       total time =    1012.35 ms /   585 tokens
3.12.717.325 I slot print_timing: id  0 | task 8063 |    graphs reused =       7230
3.12.717.327 I slot print_timing: id  0 | task 8063 | draft acceptance = 0.75439 (  129 accepted /   171 generated), mean len =  3.26
3.12.717.383 I slot      release: id  0 | task 8063 | stop processing: n_tokens = 585, truncated = 0
3.12.720.786 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.301 (> 0.100 thold), f_keep = 0.171
3.12.720.855 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 28.521 MiB)
3.12.732.354 I slot launch_slot_: id  0 | task 8123 | processing task, is_child = 0
3.13.533.969 I slot print_timing: id  0 | task 8123 | prompt eval time =     185.74 ms /   331 tokens (    0.56 ms per token,  1782.08 tokens per second)
3.13.533.972 I slot print_timing: id  0 | task 8123 |        eval time =     615.85 ms /   136 tokens (    4.53 ms per token,   220.83 tokens per second)
3.13.533.972 I slot print_timing: id  0 | task 8123 |       total time =     801.59 ms /   467 tokens
3.13.533.973 I slot print_timing: id  0 | task 8123 |    graphs reused =       7272
3.13.533.975 I slot print_timing: id  0 | task 8123 | draft acceptance = 0.72093 (   93 accepted /   129 generated), mean len =  3.16
3.13.534.023 I slot      release: id  0 | task 8123 | stop processing: n_tokens = 468, truncated = 0
3.13.537.542 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.154 (> 0.100 thold), f_keep = 0.085
3.13.537.580 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 48.153 MiB)
3.13.552.096 I slot launch_slot_: id  0 | task 8169 | processing task, is_child = 0
3.14.346.019 I slot print_timing: id  0 | task 8169 | prompt eval time =     178.08 ms /   259 tokens (    0.69 ms per token,  1454.38 tokens per second)
3.14.346.021 I slot print_timing: id  0 | task 8169 |        eval time =     615.82 ms /   132 tokens (    4.67 ms per token,   214.35 tokens per second)
3.14.346.022 I slot print_timing: id  0 | task 8169 |       total time =     793.90 ms /   391 tokens
3.14.346.023 I slot print_timing: id  0 | task 8169 |    graphs reused =       7309
3.14.346.025 I slot print_timing: id  0 | task 8169 | draft acceptance = 0.84211 (   96 accepted /   114 generated), mean len =  3.53
3.14.346.118 I slot      release: id  0 | task 8169 | stop processing: n_tokens = 394, truncated = 0
3.14.350.150 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.279 (> 0.100 thold), f_keep = 0.272
3.14.359.135 I slot launch_slot_: id  0 | task 8210 | processing task, is_child = 0
3.15.216.573 I slot print_timing: id  0 | task 8210 | prompt eval time =     224.45 ms /   383 tokens (    0.59 ms per token,  1706.41 tokens per second)
3.15.216.576 I slot print_timing: id  0 | task 8210 |        eval time =     632.97 ms /   140 tokens (    4.52 ms per token,   221.18 tokens per second)
3.15.216.577 I slot print_timing: id  0 | task 8210 |       total time =     857.42 ms /   523 tokens
3.15.216.577 I slot print_timing: id  0 | task 8210 |    graphs reused =       7346
3.15.216.580 I slot print_timing: id  0 | task 8210 | draft acceptance = 0.87179 (  102 accepted /   117 generated), mean len =  3.62
3.15.216.633 I slot      release: id  0 | task 8210 | stop processing: n_tokens = 525, truncated = 0
3.15.220.444 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.220 (> 0.100 thold), f_keep = 0.076
3.15.220.509 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 49.787 MiB)
3.15.231.682 I slot launch_slot_: id  0 | task 8252 | processing task, is_child = 0
3.15.606.219 I slot print_timing: id  0 | task 8252 | prompt eval time =     105.84 ms /   181 tokens (    0.58 ms per token,  1710.13 tokens per second)
3.15.606.222 I slot print_timing: id  0 | task 8252 |        eval time =     268.67 ms /    59 tokens (    4.55 ms per token,   219.60 tokens per second)
3.15.606.223 I slot print_timing: id  0 | task 8252 |       total time =     374.51 ms /   240 tokens
3.15.606.223 I slot print_timing: id  0 | task 8252 |    graphs reused =       7361
3.15.606.226 I slot print_timing: id  0 | task 8252 | draft acceptance = 0.89583 (   43 accepted /    48 generated), mean len =  3.69
3.15.606.267 I slot      release: id  0 | task 8252 | stop processing: n_tokens = 241, truncated = 0
3.15.610.800 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.136 (> 0.100 thold), f_keep = 0.166
3.15.620.689 I slot launch_slot_: id  0 | task 8271 | processing task, is_child = 0
3.16.557.191 I slot print_timing: id  0 | task 8271 | prompt eval time =     208.94 ms /   294 tokens (    0.71 ms per token,  1407.13 tokens per second)
3.16.557.194 I slot print_timing: id  0 | task 8271 |        eval time =     727.54 ms /   135 tokens (    5.39 ms per token,   185.56 tokens per second)
3.16.557.194 I slot print_timing: id  0 | task 8271 |       total time =     936.48 ms /   429 tokens
3.16.557.195 I slot print_timing: id  0 | task 8271 |    graphs reused =       7399
3.16.557.197 I slot print_timing: id  0 | task 8271 | draft acceptance = 0.81197 (   95 accepted /   117 generated), mean len =  3.44
3.16.557.246 I slot      release: id  0 | task 8271 | stop processing: n_tokens = 429, truncated = 0
3.16.562.339 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049228453952
3.16.572.080 I slot launch_slot_: id  0 | task 8313 | processing task, is_child = 0
3.17.797.660 I slot print_timing: id  0 | task 8313 | prompt eval time =     235.43 ms /   675 tokens (    0.35 ms per token,  2867.16 tokens per second)
3.17.797.665 I slot print_timing: id  0 | task 8313 |        eval time =     990.12 ms /   228 tokens (    4.34 ms per token,   230.28 tokens per second)
3.17.797.665 I slot print_timing: id  0 | task 8313 |       total time =    1225.54 ms /   903 tokens
3.17.797.666 I slot print_timing: id  0 | task 8313 |    graphs reused =       7465
3.17.797.669 I slot print_timing: id  0 | task 8313 | draft acceptance = 0.78922 (  161 accepted /   204 generated), mean len =  3.37
3.17.797.782 I slot      release: id  0 | task 8313 | stop processing: n_tokens = 905, truncated = 0
3.17.801.635 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.174 (> 0.100 thold), f_keep = 0.046
3.17.801.724 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.490 MiB)
3.17.801.729 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.459 MiB)
3.17.820.555 I slot launch_slot_: id  0 | task 8384 | processing task, is_child = 0
3.18.445.976 I slot print_timing: id  0 | task 8384 | prompt eval time =     138.87 ms /   241 tokens (    0.58 ms per token,  1735.47 tokens per second)
3.18.445.979 I slot print_timing: id  0 | task 8384 |        eval time =     486.53 ms /    91 tokens (    5.35 ms per token,   187.04 tokens per second)
3.18.445.980 I slot print_timing: id  0 | task 8384 |       total time =     625.40 ms /   332 tokens
3.18.445.980 I slot print_timing: id  0 | task 8384 |    graphs reused =       7487
3.18.445.982 I slot print_timing: id  0 | task 8384 | draft acceptance = 0.91667 (   66 accepted /    72 generated), mean len =  3.75
3.18.446.025 I slot      release: id  0 | task 8384 | stop processing: n_tokens = 332, truncated = 0
3.18.450.349 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.598 (> 0.100 thold), f_keep = 0.322
3.18.458.091 I slot launch_slot_: id  0 | task 8411 | processing task, is_child = 0
3.19.078.497 I slot print_timing: id  0 | task 8411 | prompt eval time =     151.01 ms /   178 tokens (    0.85 ms per token,  1178.75 tokens per second)
3.19.078.501 I slot print_timing: id  0 | task 8411 |        eval time =     469.36 ms /    89 tokens (    5.27 ms per token,   189.62 tokens per second)
3.19.078.501 I slot print_timing: id  0 | task 8411 |       total time =     620.37 ms /   267 tokens
3.19.078.502 I slot print_timing: id  0 | task 8411 |    graphs reused =       7509
3.19.078.505 I slot print_timing: id  0 | task 8411 | draft acceptance = 0.91667 (   66 accepted /    72 generated), mean len =  3.75
3.19.078.576 I slot      release: id  0 | task 8411 | stop processing: n_tokens = 269, truncated = 0
3.19.082.999 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.149
3.19.090.576 I slot launch_slot_: id  0 | task 8438 | processing task, is_child = 0
3.19.733.837 I slot print_timing: id  0 | task 8438 | prompt eval time =     167.15 ms /   164 tokens (    1.02 ms per token,   981.15 tokens per second)
3.19.733.840 I slot print_timing: id  0 | task 8438 |        eval time =     476.08 ms /   102 tokens (    4.67 ms per token,   214.25 tokens per second)
3.19.733.841 I slot print_timing: id  0 | task 8438 |       total time =     643.24 ms /   266 tokens
3.19.733.842 I slot print_timing: id  0 | task 8438 |    graphs reused =       7538
3.19.733.844 I slot print_timing: id  0 | task 8438 | draft acceptance = 0.78495 (   73 accepted /    93 generated), mean len =  3.35
3.19.733.886 I slot      release: id  0 | task 8438 | stop processing: n_tokens = 269, truncated = 0
3.19.738.561 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049231630593
3.19.745.318 I slot launch_slot_: id  0 | task 8472 | processing task, is_child = 0
3.21.327.326 I slot print_timing: id  0 | task 8472 | prompt eval time =     451.42 ms /   637 tokens (    0.71 ms per token,  1411.11 tokens per second)
3.21.327.332 I slot print_timing: id  0 | task 8472 |        eval time =    1130.56 ms /   244 tokens (    4.63 ms per token,   215.82 tokens per second)
3.21.327.332 I slot print_timing: id  0 | task 8472 |       total time =    1581.98 ms /   881 tokens
3.21.327.333 I slot print_timing: id  0 | task 8472 |    graphs reused =       7616
3.21.327.336 I slot print_timing: id  0 | task 8472 | draft acceptance = 0.69167 (  166 accepted /   240 generated), mean len =  3.08
3.21.327.448 I slot      release: id  0 | task 8472 | stop processing: n_tokens = 884, truncated = 0
3.21.331.579 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.184 (> 0.100 thold), f_keep = 0.143
3.21.331.664 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 54.243 MiB)
3.21.345.799 I slot launch_slot_: id  0 | task 8555 | processing task, is_child = 0
3.22.317.541 I slot print_timing: id  0 | task 8555 | prompt eval time =     240.80 ms /   685 tokens (    0.35 ms per token,  2844.70 tokens per second)
3.22.317.544 I slot print_timing: id  0 | task 8555 |        eval time =     730.90 ms /   135 tokens (    5.41 ms per token,   184.70 tokens per second)
3.22.317.545 I slot print_timing: id  0 | task 8555 |       total time =     971.70 ms /   820 tokens
3.22.317.546 I slot print_timing: id  0 | task 8555 |    graphs reused =       7657
3.22.317.549 I slot print_timing: id  0 | task 8555 | draft acceptance = 0.72093 (   93 accepted /   129 generated), mean len =  3.16
3.22.317.643 I slot      release: id  0 | task 8555 | stop processing: n_tokens = 822, truncated = 0
3.22.322.307 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.154 (> 0.100 thold), f_keep = 0.049
3.22.322.405 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 51.882 MiB)
3.22.339.006 I slot launch_slot_: id  0 | task 8601 | processing task, is_child = 0
3.22.854.334 I slot print_timing: id  0 | task 8601 | prompt eval time =     130.21 ms /   258 tokens (    0.50 ms per token,  1981.49 tokens per second)
3.22.854.339 I slot print_timing: id  0 | task 8601 |        eval time =     385.09 ms /    66 tokens (    5.83 ms per token,   171.39 tokens per second)
3.22.854.340 I slot print_timing: id  0 | task 8601 |       total time =     515.29 ms /   324 tokens
3.22.854.341 I slot print_timing: id  0 | task 8601 |    graphs reused =       7676
3.22.854.344 I slot print_timing: id  0 | task 8601 | draft acceptance = 0.75000 (   45 accepted /    60 generated), mean len =  3.25
3.22.854.435 I slot      release: id  0 | task 8601 | stop processing: n_tokens = 324, truncated = 0
3.22.858.126 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.123
3.22.865.890 I slot launch_slot_: id  0 | task 8624 | processing task, is_child = 0
3.23.509.969 I slot print_timing: id  0 | task 8624 | prompt eval time =     139.30 ms /   156 tokens (    0.89 ms per token,  1119.86 tokens per second)
3.23.509.972 I slot print_timing: id  0 | task 8624 |        eval time =     504.75 ms /   128 tokens (    3.94 ms per token,   253.59 tokens per second)
3.23.509.972 I slot print_timing: id  0 | task 8624 |       total time =     644.06 ms /   284 tokens
3.23.509.973 I slot print_timing: id  0 | task 8624 |    graphs reused =       7707
3.23.509.976 I slot print_timing: id  0 | task 8624 | draft acceptance = 0.94949 (   94 accepted /    99 generated), mean len =  3.85
3.23.510.013 I slot      release: id  0 | task 8624 | stop processing: n_tokens = 284, truncated = 0
3.23.514.063 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.141 (> 0.100 thold), f_keep = 0.148
3.23.514.121 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 56.479 MiB)
3.23.524.660 I slot launch_slot_: id  0 | task 8660 | processing task, is_child = 0
3.24.059.028 I slot print_timing: id  0 | task 8660 | prompt eval time =     133.35 ms /   296 tokens (    0.45 ms per token,  2219.69 tokens per second)
3.24.059.032 I slot print_timing: id  0 | task 8660 |        eval time =     400.98 ms /    89 tokens (    4.51 ms per token,   221.96 tokens per second)
3.24.059.032 I slot print_timing: id  0 | task 8660 |       total time =     534.33 ms /   385 tokens
3.24.059.033 I slot print_timing: id  0 | task 8660 |    graphs reused =       7731
3.24.059.036 I slot print_timing: id  0 | task 8660 | draft acceptance = 0.86667 (   65 accepted /    75 generated), mean len =  3.60
3.24.059.136 I slot      release: id  0 | task 8660 | stop processing: n_tokens = 387, truncated = 0
3.24.062.889 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.384 (> 0.100 thold), f_keep = 0.279
3.24.072.608 I slot launch_slot_: id  0 | task 8688 | processing task, is_child = 0
3.24.653.666 I slot print_timing: id  0 | task 8688 | prompt eval time =     181.18 ms /   280 tokens (    0.65 ms per token,  1545.42 tokens per second)
3.24.653.669 I slot print_timing: id  0 | task 8688 |        eval time =     399.85 ms /    91 tokens (    4.39 ms per token,   227.58 tokens per second)
3.24.653.669 I slot print_timing: id  0 | task 8688 |       total time =     581.03 ms /   371 tokens
3.24.653.670 I slot print_timing: id  0 | task 8688 |    graphs reused =       7756
3.24.653.672 I slot print_timing: id  0 | task 8688 | draft acceptance = 0.82051 (   64 accepted /    78 generated), mean len =  3.46
3.24.653.721 I slot      release: id  0 | task 8688 | stop processing: n_tokens = 371, truncated = 0
3.24.657.292 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.321 (> 0.100 thold), f_keep = 0.291
3.24.657.356 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 53.696 MiB)
3.24.667.134 I slot launch_slot_: id  0 | task 8717 | processing task, is_child = 0
3.25.230.270 I slot print_timing: id  0 | task 8717 | prompt eval time =     174.64 ms /   335 tokens (    0.52 ms per token,  1918.23 tokens per second)
3.25.230.273 I slot print_timing: id  0 | task 8717 |        eval time =     388.47 ms /    87 tokens (    4.47 ms per token,   223.95 tokens per second)
3.25.230.273 I slot print_timing: id  0 | task 8717 |       total time =     563.11 ms /   422 tokens
3.25.230.274 I slot print_timing: id  0 | task 8717 |    graphs reused =       7780
3.25.230.276 I slot print_timing: id  0 | task 8717 | draft acceptance = 0.84000 (   63 accepted /    75 generated), mean len =  3.52
3.25.230.329 I slot      release: id  0 | task 8717 | stop processing: n_tokens = 424, truncated = 0
3.25.234.204 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.601 (> 0.100 thold), f_keep = 0.252
3.25.243.676 I slot launch_slot_: id  0 | task 8745 | processing task, is_child = 0
3.25.749.285 I slot print_timing: id  0 | task 8745 | prompt eval time =     133.11 ms /   177 tokens (    0.75 ms per token,  1329.71 tokens per second)
3.25.749.290 I slot print_timing: id  0 | task 8745 |        eval time =     372.46 ms /    64 tokens (    5.82 ms per token,   171.83 tokens per second)
3.25.749.291 I slot print_timing: id  0 | task 8745 |       total time =     505.57 ms /   241 tokens
3.25.749.292 I slot print_timing: id  0 | task 8745 |    graphs reused =       7799
3.25.749.298 I slot print_timing: id  0 | task 8745 | draft acceptance = 0.75000 (   45 accepted /    60 generated), mean len =  3.25
3.25.749.366 I slot      release: id  0 | task 8745 | stop processing: n_tokens = 243, truncated = 0
3.25.753.839 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049237646073
3.25.753.901 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 49.396 MiB)
3.25.764.526 I slot launch_slot_: id  0 | task 8768 | processing task, is_child = 0
3.26.630.338 I slot print_timing: id  0 | task 8768 | prompt eval time =     189.22 ms /   478 tokens (    0.40 ms per token,  2526.15 tokens per second)
3.26.630.341 I slot print_timing: id  0 | task 8768 |        eval time =     676.57 ms /   160 tokens (    4.23 ms per token,   236.49 tokens per second)
3.26.630.341 I slot print_timing: id  0 | task 8768 |       total time =     865.79 ms /   638 tokens
3.26.630.342 I slot print_timing: id  0 | task 8768 |    graphs reused =       7844
3.26.630.345 I slot print_timing: id  0 | task 8768 | draft acceptance = 0.79433 (  112 accepted /   141 generated), mean len =  3.38
3.26.630.403 I slot      release: id  0 | task 8768 | stop processing: n_tokens = 638, truncated = 0
3.26.634.552 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.153 (> 0.100 thold), f_keep = 0.063
3.26.652.685 I slot launch_slot_: id  0 | task 8818 | processing task, is_child = 0
3.27.165.601 I slot print_timing: id  0 | task 8818 | prompt eval time =     145.90 ms /   260 tokens (    0.56 ms per token,  1781.99 tokens per second)
3.27.165.604 I slot print_timing: id  0 | task 8818 |        eval time =     366.99 ms /    79 tokens (    4.65 ms per token,   215.27 tokens per second)
3.27.165.604 I slot print_timing: id  0 | task 8818 |       total time =     512.89 ms /   339 tokens
3.27.165.605 I slot print_timing: id  0 | task 8818 |    graphs reused =       7865
3.27.165.607 I slot print_timing: id  0 | task 8818 | draft acceptance = 0.89394 (   59 accepted /    66 generated), mean len =  3.68
3.27.165.653 I slot      release: id  0 | task 8818 | stop processing: n_tokens = 342, truncated = 0
3.27.170.106 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.166 (> 0.100 thold), f_keep = 0.123
3.27.181.282 I slot launch_slot_: id  0 | task 8843 | processing task, is_child = 0
3.27.582.176 I slot print_timing: id  0 | task 8843 | prompt eval time =     175.77 ms /   252 tokens (    0.70 ms per token,  1433.72 tokens per second)
3.27.582.179 I slot print_timing: id  0 | task 8843 |        eval time =     225.10 ms /    39 tokens (    5.77 ms per token,   173.25 tokens per second)
